('HLTHCARE','2011-06-17',6388.64,6410.92,6282.29,6294.82,0,6294.82),
('HLTHCARE','2011-06-16',6386.3,6406.98,6348.23,6377.25,0,6377.25),
('HLTHCARE','2011-06-15',6372.63,6418.59,6372.54,6386.09,0,6386.09),
('HLTHCARE','2011-06-14',6358.06,6411.01,6358.06,6384.72,0,6384.72),
('HLTHCARE','2011-06-13',6323.27,6352.88,6288.46,6343.86,0,6343.86),
('HLTHCARE','2011-06-10',6341.45,6372.36,6305.43,6323.77,0,6323.77),
('HLTHCARE','2011-06-09',6368.16,6372.6,6319.36,6337.22,0,6337.22),
('HLTHCARE','2011-06-08',6417.23,6433.84,6349.08,6357.84,0,6357.84),
('HLTHCARE','2011-06-07',6350.3,6429.31,6349.05,6417.98,0,6417.98),
('HLTHCARE','2011-06-06',6301.57,6361.72,6295.17,6351.76,0,6351.76),
('HLTHCARE','2011-06-03',6367.23,6407.07,6299.41,6307.12,0,6307.12),
('HLTHCARE','2011-06-02',6360.03,6420.63,6307.84,6367.23,0,6367.23),
('HLTHCARE','2011-06-01',6389.68,6404.67,6346.91,6370.13,0,6370.13),
('HLTHCARE','2011-05-31',6288.39,6399.2,6288.39,6393.02,0,6393.02),
('HLTHCARE','2011-05-30',6151.05,6281.66,6151.05,6275.93,0,6275.93),
('HLTHCARE','2011-05-27',6093.5,6155.81,6093.5,6138.54,0,6138.54),
('HLTHCARE','2011-05-26',6037.95,6110.51,6037.95,6088.8,0,6088.80),
('HLTHCARE','2011-05-25',6038.3,6071.65,6019.56,6037.95,0,6037.95),
('HLTHCARE','2011-05-24',6031.31,6061.6,6023.29,6042.87,0,6042.87),
('HLTHCARE','2011-05-23',6161.08,6161.08,6017.93,6031.31,0,6031.31),
('HLTHCARE','2011-05-20',6072.06,6175.92,6072.06,6153.19,0,6153.19),
('HLTHCARE','2011-05-19',6114.33,6130.98,6059.33,6071.93,0,6071.93),
('HLTHCARE','2011-05-18',6201.66,6219.96,6098.34,6108.96,0,6108.96),
('HLTHCARE','2011-05-17',6211.89,6237.53,6170.31,6195.81,0,6195.81),
('HLTHCARE','2011-05-16',6154.44,6240.26,6154.44,6206.75,0,6206.75),
('HLTHCARE','2011-05-13',6060.23,6194.98,6039.03,6149.4,0,6149.40),
('HLTHCARE','2011-05-12',6075.66,6122.62,6024.17,6064.79,0,6064.79),
('HLTHCARE','2011-05-11',6068.79,6096.38,6037.93,6088.95,0,6088.95),
('HLTHCARE','2011-05-10',6059.6,6086.65,6030.31,6057.9,0,6057.90),
('HLTHCARE','2011-05-09',6086.78,6099.63,6037.68,6063.67,0,6063.67),
('HLTHCARE','2011-05-06',6019.44,6078.28,6001.34,6064.2,0,6064.20),
('HLTHCARE','2011-05-05',6086.09,6109.63,5997.17,6017.07,0,6017.07),
('HLTHCARE','2011-05-04',6189.74,6189.74,6086.58,6119.61,0,6119.61),
('HLTHCARE','2011-05-03',6248.01,6280.64,6162.15,6176.64,0,6176.64),
('HLTHCARE','2011-05-02',6258.23,6306.43,6248.6,6257.64,0,6257.64),
('HLTHCARE','2011-04-29',6206.17,6268.95,6206.17,6232.55,0,6232.55),
('HLTHCARE','2011-04-28',6196.47,6231.96,6175.74,6194.67,0,6194.67),
('HLTHCARE','2011-04-27',6196.66,6225.03,6185.47,6199.49,0,6199.49),
('HLTHCARE','2011-04-26',6167.41,6202.31,6105.18,6191.11,0,6191.11),
('HLTHCARE','2011-04-25',6169.7,6189.66,6154.32,6164.93,0,6164.93),
('HLTHCARE','2011-04-21',6158.64,6189.72,6143.71,6157.78,0,6157.78),
('HLTHCARE','2011-04-20',6092.55,6164.93,6077.93,6158.42,0,6158.42),
('HLTHCARE','2011-04-19',6087.01,6087.47,6037.9,6069.91,0,6069.91),
('HLTHCARE','2011-04-18',6144.89,6194.78,6068.66,6085.29,0,6085.29),
('HLTHCARE','2011-04-15',6185.91,6218.28,6133.42,6142.02,0,6142.02),
('HLTHCARE','2011-04-13',6137.2,6180.67,6090.42,6172.77,0,6172.77),
('HLTHCARE','2011-04-11',6138.03,6150.1,6107.7,6126.23,0,6126.23),
('HLTHCARE','2011-04-08',6148.31,6175.06,6105.91,6123.18,0,6123.18),
('HLTHCARE','2011-04-07',6117.54,6158.19,6117.54,6142.57,0,6142.57),
('HLTHCARE','2011-04-06',6116.7,6144.12,6097.77,6116.93,0,6116.93),
('HLTHCARE','2011-04-05',6095.55,6131.93,6081.36,6114.45,0,6114.45),
('HLTHCARE','2011-04-04',6079.57,6105.11,6068.84,6094.04,0,6094.04),
('HLTHCARE','2011-04-01',6008.7,6065.49,6008.7,6058.3,0,6058.30),
('HLTHCARE','2011-03-31',6039.78,6072.98,5984.99,6023.63,0,6023.63),
('HLTHCARE','2011-03-30',5949.29,6052.77,5949.29,6044.65,0,6044.65),
('HLTHCARE','2011-03-29',5888.97,5942.44,5877.16,5929.11,0,5929.11),
('HLTHCARE','2011-03-28',5965.24,5972.7,5887.56,5894.48,0,5894.48),
('HLTHCARE','2011-03-25',5955.82,5990.01,5951.04,5964.19,0,5964.19),
('HLTHCARE','2011-03-24',5957.93,5990.47,5933.44,5942.39,0,5942.39),
('HLTHCARE','2011-03-23',5864.54,5957.89,5862.63,5947.72,0,5947.72),
('HLTHCARE','2011-03-22',5803.74,5869.57,5803.74,5859.09,0,5859.09),
('HLTHCARE','2011-03-21',5797.87,5824.75,5780.86,5795.43,0,5795.43),
('HLTHCARE','2011-03-18',5854.43,5878.02,5778.22,5786.76,0,5786.76),
('HLTHCARE','2011-03-17',5846.21,5869.83,5821.08,5832.55,0,5832.55),
('HLTHCARE','2011-03-16',5785.14,5884.7,5785.14,5861.13,0,5861.13),
('HLTHCARE','2011-03-15',5815.37,5839.59,5725.04,5779.12,0,5779.12),
('HLTHCARE','2011-03-14',5825.89,5865.87,5799.82,5858.03,0,5858.03),
('HLTHCARE','2011-03-11',5813.89,5869.41,5767.43,5813.73,0,5813.73),
('HLTHCARE','2011-03-10',5844,5852.87,5816.85,5828.43,0,5828.43),
('HLTHCARE','2011-03-09',5879.41,5898.79,5814.41,5851.6,0,5851.60),
('HLTHCARE','2011-03-08',5844.12,5900.69,5844.12,5872.89,0,5872.89),
('HLTHCARE','2011-03-07',5869.81,5874.06,5778.65,5832.64,0,5832.64),
('HLTHCARE','2011-03-04',5895.25,5931.01,5862.88,5876.46,0,5876.46),
('HLTHCARE','2011-03-03',5878.12,5914.37,5844.51,5874.56,0,5874.56),
('HLTHCARE','2011-03-01',5724.02,5905.85,5724.02,5895.85,0,5895.85),
('HLTHCARE','2011-02-28',5732.72,5805.16,5705.37,5717.96,0,5717.96),
('HLTHCARE','2011-02-25',5727.02,5769.11,5689.78,5720.35,0,5720.35),
('HLTHCARE','2011-02-24',5856.48,5856.48,5683.12,5712.48,0,5712.48),
('HLTHCARE','2011-02-23',5936.38,5942.26,5859.39,5868.9,0,5868.90),
('HLTHCARE','2011-02-22',5978.27,5978.27,5909.01,5931.19,0,5931.19),
('HLTHCARE','2011-02-21',5956.83,5989.26,5887.39,5981.75,0,5981.75),
('HLTHCARE','2011-02-18',6003.36,6046.25,5943.24,5951.17,0,5951.17),
('HLTHCARE','2011-02-17',5980.42,6020.18,5945.55,5992.37,0,5992.37),
('HLTHCARE','2011-02-16',6011.76,6067.64,5955.13,5973.45,0,5973.45),
('HLTHCARE','2011-02-15',6034.75,6046.32,5952.8,6008.05,0,6008.05),
('HLTHCARE','2011-02-14',5940.36,6039.24,5940.36,6031.28,0,6031.28),
('HLTHCARE','2011-02-11',5850.17,5927.59,5821.38,5916.35,0,5916.35),
('HLTHCARE','2011-02-10',5803.95,5862.31,5783.03,5843.9,0,5843.90),
('HLTHCARE','2011-02-09',5906.94,5923.47,5787.59,5810.11,0,5810.11),
('HLTHCARE','2011-02-08',5993.74,6002.01,5886.04,5902.38,0,5902.38),
('HLTHCARE','2011-02-07',6055.85,6055.85,5970.66,5979.84,0,5979.84),
('HLTHCARE','2011-02-04',6175.55,6216.19,6043.95,6071.17,0,6071.17),
('HLTHCARE','2011-02-03',6160.65,6190.41,6126.31,6163.1,0,6163.10),
('HLTHCARE','2011-02-02',6160.96,6201.43,6131.86,6151.93,0,6151.93),
('HLTHCARE','2011-02-01',6260.59,6273.23,6117.97,6151.52,0,6151.52),
('HLTHCARE','2011-01-31',6201.16,6247.97,6114.71,6236.88,0,6236.88),
('HLTHCARE','2011-01-28',6309.31,6309.31,6092.67,6191.27,0,6191.27),
('HLTHCARE','2011-01-27',6478.24,6495.74,6271.74,6283.2,0,6283.20),
('HLTHCARE','2011-01-25',6553.72,6584.97,6439.23,6451.28,0,6451.28),
('HLTHCARE','2011-01-24',6535.38,6565.25,6526.64,6533.23,0,6533.23),
('HLTHCARE','2011-01-21',6554.84,6573.62,6512.32,6535,0,6535.00),
('HLTHCARE','2011-01-20',6516.57,6582.45,6501.71,6546.39,0,6546.39),
('HLTHCARE','2011-01-19',6565.65,6585.91,6498.35,6534.95,0,6534.95),
('HLTHCARE','2011-01-18',6455.9,6567.99,6455.9,6551.2,0,6551.20),
('HLTHCARE','2011-01-17',6493.59,6526.4,6435.75,6445.53,0,6445.53),
('HLTHCARE','2011-01-14',6542.42,6648.67,6465.57,6483.49,0,6483.49),
('HLTHCARE','2011-01-13',6579.63,6592.85,6489.06,6530.38,0,6530.38),
('HLTHCARE','2011-01-12',6541.8,6590.84,6417.85,6576.33,0,6576.33),
('HLTHCARE','2011-01-11',6550.77,6610.44,6470.44,6525.98,0,6525.98),
('HLTHCARE','2011-01-10',6675.89,6680.76,6515.47,6522.69,0,6522.69),
('HLTHCARE','2011-01-07',6804.88,6839.37,6619.68,6667.09,0,6667.09),
('HLTHCARE','2011-01-06',6835.42,6871.32,6773.98,6803.72,0,6803.72),
('HLTHCARE','2011-01-05',6828.47,6850.22,6809.01,6812.54,0,6812.54),
('HLTHCARE','2011-01-04',6766.57,6830.85,6762.1,6822.03,0,6822.03),
('HLTHCARE','2011-01-03',6755.39,6793.51,6750.02,6763.34,0,6763.34),
('HLTHCARE','2010-12-31',6712.57,6737.14,6712.57,6734.19,0,6734.19),
('HLTHCARE','2010-12-30',6681.61,6711.64,6657.67,6698.3,0,6698.30),
('HLTHCARE','2010-12-29',6643.5,6691.61,6643.5,6671.13,0,6671.13),
('HLTHCARE','2010-12-28',6623.18,6664.42,6612.91,6651.71,0,6651.71),
('HLTHCARE','2010-12-27',6585.32,6664.39,6585.32,6620.51,0,6620.51),
('HLTHCARE','2010-12-24',6499.22,6594.95,6499.22,6580.15,0,6580.15),
('HLTHCARE','2010-12-23',6474.91,6538.63,6474.91,6514.64,0,6514.64),
('HLTHCARE','2010-12-22',6464.12,6521.36,6443.01,6469.79,0,6469.79),
('HLTHCARE','2010-12-21',6520.31,6555.52,6457.07,6481.82,0,6481.82),
('HLTHCARE','2010-12-20',6570.98,6576.12,6492.83,6502.81,0,6502.81),
('HLTHCARE','2010-12-16',6556.97,6569.84,6501.37,6558.81,0,6558.81),
('HLTHCARE','2010-12-15',6639.18,6639.18,6499.62,6537.16,0,6537.16),
('HLTHCARE','2010-12-14',6589.59,6642.95,6583.95,6632.9,0,6632.90),
('HLTHCARE','2010-12-13',6512.88,6588.78,6480.24,6582.25,0,6582.25),
('HLTHCARE','2010-12-10',6460.04,6590.06,6429.32,6498.87,0,6498.87),
('HLTHCARE','2010-12-09',6686.28,6712.91,6419.27,6446.84,0,6446.84),
('HLTHCARE','2010-12-08',6726.06,6733.28,6665.86,6682.66,0,6682.66),
('HLTHCARE','2010-12-07',6698.65,6764.06,6681.14,6721.77,0,6721.77),
('HLTHCARE','2010-12-06',6729.83,6796.16,6691.19,6702.83,0,6702.83),
('HLTHCARE','2010-12-03',6726.8,6771.43,6661.92,6706.35,0,6706.35),
('HLTHCARE','2010-12-02',6708.03,6761.76,6697.78,6717.59,0,6717.59),
('HLTHCARE','2010-12-01',6594.78,6706.28,6574.42,6683.58,0,6683.58),
('HLTHCARE','2010-11-30',6546.95,6606.4,6521.3,6582.86,0,6582.86),
('HLTHCARE','2010-11-29',6515.35,6574.88,6494.61,6547.16,0,6547.16),
('HLTHCARE','2010-11-26',6513.64,6534.66,6245.85,6480.91,0,6480.91),
('HLTHCARE','2010-11-25',6597,6656.43,6475.1,6506.26,0,6506.26),
('HLTHCARE','2010-11-24',6601.25,6671.19,6553.9,6578.99,0,6578.99),
('HLTHCARE','2010-11-23',6597.28,6619.14,6466.54,6596.84,0,6596.84),
('HLTHCARE','2010-11-22',6604.21,6633.25,6543.34,6615.69,0,6615.69),
('HLTHCARE','2010-11-19',6689.16,6713.64,6563.16,6579.76,0,6579.76),
('HLTHCARE','2010-11-18',6623.32,6697.85,6560.84,6676.07,0,6676.07),
('HLTHCARE','2010-11-16',6665.46,6706.25,6589.29,6612.07,0,6612.07),
('HLTHCARE','2010-11-15',6585.26,6665.41,6567.17,6655.7,0,6655.70),
('HLTHCARE','2010-11-12',6657.7,6711.07,6577.45,6585.22,0,6585.22),
('HLTHCARE','2010-11-11',6731.39,6768.23,6632.04,6649.18,0,6649.18),
('HLTHCARE','2010-11-10',6773.19,6779.03,6708.1,6718.28,0,6718.28),
('HLTHCARE','2010-11-09',6749.76,6806.56,6723.13,6756.35,0,6756.35),
('HLTHCARE','2010-11-08',6703.81,6767.76,6703.81,6748.14,0,6748.14),
('HLTHCARE','2010-11-05',6647.01,6719.19,6647.01,6704.59,0,6704.59),
('HLTHCARE','2010-11-04',6621.04,6649.9,6621.02,6629.88,0,6629.88),
('HLTHCARE','2010-11-03',6564.42,6633.87,6564.42,6594.94,0,6594.94),
('HLTHCARE','2010-11-02',6549.98,6588.21,6518.09,6554.55,0,6554.55),
('HLTHCARE','2010-11-01',6462.61,6566.89,6462.61,6550.06,0,6550.06),
('HLTHCARE','2010-10-29',6432.92,6468.97,6339.23,6433.24,0,6433.24),
('HLTHCARE','2010-10-28',6492.42,6504.83,6406.81,6430.3,0,6430.30),
('HLTHCARE','2010-10-27',6512.97,6527.56,6439.02,6474.26,0,6474.26),
('HLTHCARE','2010-10-26',6557.61,6574.85,6497.57,6506.09,0,6506.09),
('HLTHCARE','2010-10-25',6491.25,6557.63,6491.25,6546.39,0,6546.39),
('HLTHCARE','2010-10-22',6493.22,6520.08,6437.55,6481.52,0,6481.52),
('HLTHCARE','2010-10-21',6390.68,6486.91,6383.87,6480.39,0,6480.39),
('HLTHCARE','2010-10-20',6349.21,6406.1,6343.15,6368.57,0,6368.57),
('HLTHCARE','2010-10-19',6302.84,6408.55,6302.84,6358.3,0,6358.30),
('HLTHCARE','2010-10-18',6319.95,6332.6,6254.16,6291.48,0,6291.48),
('HLTHCARE','2010-10-15',6389.19,6411.91,6293.18,6302.02,0,6302.02),
('HLTHCARE','2010-10-14',6424.81,6450.32,6362.56,6374.26,0,6374.26),
('HLTHCARE','2010-10-13',6345.28,6407.02,6345.28,6401.16,0,6401.16),
('HLTHCARE','2010-10-12',6326.77,6347.57,6281.68,6335.73,0,6335.73),
('HLTHCARE','2010-10-11',6327.86,6360.84,6307.25,6324.21,0,6324.21),
('HLTHCARE','2010-10-08',6265.38,6323.18,6260.71,6305.81,0,6305.81),
('HLTHCARE','2010-10-07',6242.55,6327.5,6237.48,6254.62,0,6254.62),
('HLTHCARE','2010-10-06',6270.47,6293.78,6225.84,6233.38,0,6233.38),
('HLTHCARE','2010-10-05',6228.61,6279.77,6217.03,6226.09,0,6226.09),
('HLTHCARE','2010-10-04',6124.21,6221.95,6124.21,6210.92,0,6210.92),
('HLTHCARE','2010-10-01',6011.32,6126.03,6011.32,6107.59,0,6107.59),
('HLTHCARE','2010-09-30',6007.01,6023.95,5966.44,5995.71,0,5995.71),
('HLTHCARE','2010-09-29',6024.08,6040.12,5986,6000.91,0,6000.91),
('HLTHCARE','2010-09-28',6012.34,6031.05,5980.59,5999.52,0,5999.52),
('HLTHCARE','2010-09-27',6028.95,6033.47,6001.75,6013.29,0,6013.29),
('HLTHCARE','2010-09-24',5925.21,5982.67,5925.21,5975.78,0,5975.78),
('HLTHCARE','2010-09-23',5901.13,5990.8,5901.13,5924.57,0,5924.57),
('HLTHCARE','2010-09-22',5974.26,5992.11,5884.35,5923.63,0,5923.63),
('HLTHCARE','2010-09-21',5890.04,5945.95,5838.25,5938.58,0,5938.58),
('HLTHCARE','2010-09-20',5865.47,5898.97,5861.12,5876.74,0,5876.74),
('HLTHCARE','2010-09-17',5736.98,5855.74,5736.98,5842.24,0,5842.24),
('HLTHCARE','2010-09-16',5756.28,5777.38,5708.96,5724.65,0,5724.65),
('HLTHCARE','2010-09-15',5756.14,5783.2,5741.5,5750.36,0,5750.36),
('HLTHCARE','2010-09-14',5753.99,5776.55,5730.27,5736.8,0,5736.80),
('HLTHCARE','2010-09-13',5682.43,5750.87,5682.43,5736.96,0,5736.96),
('HLTHCARE','2010-09-09',5697.54,5719.93,5666.42,5679.04,0,5679.04),
('HLTHCARE','2010-09-08',5695.37,5717.33,5665.6,5688.09,0,5688.09),
('HLTHCARE','2010-09-07',5686.3,5714.59,5652.48,5666.29,0,5666.29),
('HLTHCARE','2010-09-06',5647.23,5692.29,5647.23,5684.89,0,5684.89),
('HLTHCARE','2010-09-03',5598.23,5651.67,5598.2,5630.46,0,5630.46),
('HLTHCARE','2010-09-02',5606.45,5640.55,5589.36,5597.79,0,5597.79),
('HLTHCARE','2010-09-01',5556.79,5589.89,5555.24,5583.45,0,5583.45),
('HLTHCARE','2010-08-31',5553.2,5562.08,5519.07,5543.93,0,5543.93),
('HLTHCARE','2010-08-30',5573.49,5591.88,5540.86,5549.64,0,5549.64),
('HLTHCARE','2010-08-27',5590.15,5616.39,5527.1,5536.4,0,5536.40),
('HLTHCARE','2010-08-26',5592.39,5604.19,5568.59,5579.01,0,5579.01),
('HLTHCARE','2010-08-25',5661.97,5689.11,5568.26,5581.12,0,5581.12),
('HLTHCARE','2010-08-24',5661.46,5676.27,5603.65,5655.29,0,5655.29),
('HLTHCARE','2010-08-23',5621.63,5662.42,5621.63,5647.24,0,5647.24),
('HLTHCARE','2010-08-20',5571.76,5632.76,5571.76,5610.65,0,5610.65),
('HLTHCARE','2010-08-19',5537.19,5580.73,5537.19,5568.89,0,5568.89),
('HLTHCARE','2010-08-18',5482.23,5536.71,5482.23,5531.54,0,5531.54),
('HLTHCARE','2010-08-17',5483.75,5510.61,5463.76,5477.66,0,5477.66),
('HLTHCARE','2010-08-16',5527.04,5541.19,5455.73,5469.66,0,5469.66),
('HLTHCARE','2010-08-13',5534.28,5551.17,5514.19,5516.65,0,5516.65),
('HLTHCARE','2010-08-12',5488.33,5529.22,5461.92,5507.2,0,5507.20),
('HLTHCARE','2010-08-11',5548.33,5564.48,5491.32,5496.69,0,5496.69),
('HLTHCARE','2010-08-10',5595.29,5615.19,5537.85,5548.37,0,5548.37),
('HLTHCARE','2010-08-09',5605.75,5611.85,5585.09,5592.32,0,5592.32),
('HLTHCARE','2010-08-06',5558.77,5608.52,5558.77,5592.95,0,5592.95),
('HLTHCARE','2010-08-05',5583.6,5630.58,5575.18,5582.94,0,5582.94),
('HLTHCARE','2010-08-04',5635.26,5645.02,5604.99,5612.59,0,5612.59),
('HLTHCARE','2010-08-03',5625.56,5637.14,5608.67,5625.05,0,5625.05),
('HLTHCARE','2010-08-02',5617.07,5627.41,5597.12,5604.41,0,5604.41),
('HLTHCARE','2010-07-30',5597.11,5642.33,5582.53,5597.19,0,5597.19),
('HLTHCARE','2010-07-29',5633.24,5668.26,5604.2,5611.66,0,5611.66),
('HLTHCARE','2010-07-28',5610.14,5662.47,5610.14,5625.34,0,5625.34),
('HLTHCARE','2010-07-27',5607.81,5641.08,5599.21,5608.35,0,5608.35),
('HLTHCARE','2010-07-26',5631.82,5660.88,5613.66,5626.24,0,5626.24),
('HLTHCARE','2010-07-23',5584.07,5662.46,5584.07,5629.25,0,5629.25),
('HLTHCARE','2010-07-22',5637.57,5666.25,5631.49,5656.48,0,5656.48),
('HLTHCARE','2010-07-21',5666.46,5680.87,5630.41,5644.18,0,5644.18),
('HLTHCARE','2010-07-20',5722.65,5725.05,5654.19,5659.21,0,5659.21),
('HLTHCARE','2010-07-19',5722.73,5729.76,5701.93,5710.32,0,5710.32),
('HLTHCARE','2010-07-16',5709.05,5736.83,5705.8,5729.3,0,5729.30),
('HLTHCARE','2010-07-15',5697.51,5726.99,5689.79,5706.02,0,5706.02),
('HLTHCARE','2010-07-14',5749.98,5773.54,5689.27,5703.37,0,5703.37),
('HLTHCARE','2010-07-13',5744.17,5770.44,5715.63,5732.73,0,5732.73),
('HLTHCARE','2010-07-12',5762.43,5771.12,5727.54,5740.96,0,5740.96),
('HLTHCARE','2010-07-09',5753.18,5777.18,5733.13,5749.65,0,5749.65),
('HLTHCARE','2010-07-08',5744.01,5792.52,5743.59,5748.78,0,5748.78),
('HLTHCARE','2010-07-07',5771.7,5788.13,5725.32,5731.39,0,5731.39),
('HLTHCARE','2010-07-06',5745.69,5782.7,5745.69,5768.56,0,5768.56),
('HLTHCARE','2010-07-05',5712.31,5757.95,5712.31,5738.29,0,5738.29),
('HLTHCARE','2010-07-02',5701.01,5756.29,5700.53,5707.92,0,5707.92),
('HLTHCARE','2010-07-01',5752.22,5760.43,5705.81,5715.07,0,5715.07),
('HLTHCARE','2010-06-30',5699.24,5760.64,5697.73,5748.78,0,5748.78),
('HLTHCARE','2010-06-29',5787.95,5806.23,5714.44,5732.84,0,5732.84),
('HLTHCARE','2010-06-28',5787.71,5813.39,5772.77,5788.53,0,5788.53),
('HLTHCARE','2010-06-25',5757.64,5816.97,5756.53,5769.71,0,5769.71),
('HLTHCARE','2010-06-24',5762.93,5775.6,5714.93,5758.12,0,5758.12),
('HLTHCARE','2010-06-23',5657.49,5748.56,5657.49,5740.88,0,5740.88),
('HLTHCARE','2010-06-22',5673.48,5694.69,5652.04,5660.65,0,5660.65),
('HLTHCARE','2010-06-21',5618.5,5675.06,5618.5,5657.48,0,5657.48),
('HLTHCARE','2010-06-18',5602.76,5624.21,5587.66,5603.2,0,5603.20),
('HLTHCARE','2010-06-17',5588.53,5608.37,5573.27,5599.53,0,5599.53),
('HLTHCARE','2010-06-16',5606.26,5606.26,5563.79,5575.41,0,5575.41),
('HLTHCARE','2010-06-15',5572.82,5597.18,5551.43,5588.95,0,5588.95),
('HLTHCARE','2010-06-14',5567.02,5598.74,5549.32,5573.76,0,5573.76),
('HLTHCARE','2010-06-11',5636.22,5650.34,5580.99,5589.56,0,5589.56),
('HLTHCARE','2010-06-10',5545.83,5630.65,5545.83,5620.46,0,5620.46),
('HLTHCARE','2010-06-09',5476.37,5539.21,5476.37,5530.29,0,5530.29),
('HLTHCARE','2010-06-08',5478.86,5517.15,5436.79,5455.82,0,5455.82),
('HLTHCARE','2010-06-07',5475.32,5482.17,5423.18,5469.32,0,5469.32),
('HLTHCARE','2010-06-04',5520.54,5544.8,5504.25,5509.17,0,5509.17),
('HLTHCARE','2010-06-03',5509.98,5559.14,5507.38,5511.25,0,5511.25),
('HLTHCARE','2010-06-02',5499.41,5528.07,5474.54,5501.87,0,5501.87),
('HLTHCARE','2010-06-01',5488.67,5562.03,5464.89,5489.24,0,5489.24),
('HLTHCARE','2010-05-31',5397.83,5501.75,5397.83,5490.27,0,5490.27),
('HLTHCARE','2010-05-28',5366.91,5402.25,5363.12,5394.61,0,5394.61),
('HLTHCARE','2010-05-27',5293.58,5342.71,5288.06,5335.42,0,5335.42),
('HLTHCARE','2010-05-26',5251.48,5304.19,5251.48,5290.24,0,5290.24),
('HLTHCARE','2010-05-25',5259.73,5279.81,5204.64,5223.92,0,5223.92),
('HLTHCARE','2010-05-24',5314.62,5334.59,5258.2,5270.82,0,5270.82),
('HLTHCARE','2010-05-21',5314.22,5336.06,5249.82,5278.91,0,5278.91),
('HLTHCARE','2010-05-20',5302.05,5354.77,5272.33,5341.86,0,5341.86),
('HLTHCARE','2010-05-19',5381.61,5390.43,5271.42,5281.41,0,5281.41),
('HLTHCARE','2010-05-18',5404.88,5435.33,5380.51,5389.53,0,5389.53),
('HLTHCARE','2010-05-17',5330.9,5402.99,5290.42,5395.06,0,5395.06),
('HLTHCARE','2010-05-14',5354.02,5415.48,5353.62,5366.53,0,5366.53),
('HLTHCARE','2010-05-13',5336.24,5376.82,5329.28,5358.88,0,5358.88),
('HLTHCARE','2010-05-12',5228.91,5306.12,5227.63,5301.31,0,5301.31),
('HLTHCARE','2010-05-11',5315.48,5339.2,5196.79,5217.34,0,5217.34),
('HLTHCARE','2010-05-10',5308.49,5334.96,5262.67,5301.71,0,5301.71),
('HLTHCARE','2010-05-07',5370.08,5395.69,5291.82,5314.49,0,5314.49),
('HLTHCARE','2010-05-06',5361.48,5442.39,5354.19,5426.74,0,5426.74),
('HLTHCARE','2010-05-05',5268.74,5359.45,5268.74,5351.65,0,5351.65),
('HLTHCARE','2010-05-04',5373.03,5387.87,5307.33,5318.62,0,5318.62),
('HLTHCARE','2010-05-03',5331.75,5383.16,5331.75,5344.02,0,5344.02),
('HLTHCARE','2010-04-30',5305.52,5353.63,5305.52,5344.71,0,5344.71),
('HLTHCARE','2010-04-29',5317.18,5344.37,5277.82,5285.77,0,5285.77),
('HLTHCARE','2010-04-28',5280.79,5333.44,5254.77,5303.65,0,5303.65),
('HLTHCARE','2010-04-27',5302.24,5338.52,5295.91,5313.21,0,5313.21),
('HLTHCARE','2010-04-26',5309.41,5320.59,5283.39,5297.46,0,5297.46),
('HLTHCARE','2010-04-23',5334.05,5352.93,5299.7,5323.4,0,5323.40),
('HLTHCARE','2010-04-22',5348.91,5373.9,5312.53,5334.24,0,5334.24),
('HLTHCARE','2010-04-21',5323.05,5367.25,5311.48,5341.24,0,5341.24),
('HLTHCARE','2010-04-20',5298.1,5343.78,5294.84,5318.89,0,5318.89),
('HLTHCARE','2010-04-19',5290.74,5310.26,5243.43,5297.25,0,5297.25),
('HLTHCARE','2010-04-16',5339.15,5362.62,5311.26,5322.52,0,5322.52),
('HLTHCARE','2010-04-15',5319.17,5362.57,5319.17,5331.12,0,5331.12),
('HLTHCARE','2010-04-13',5312.15,5344.49,5288.29,5295.31,0,5295.31),
('HLTHCARE','2010-04-12',5361.38,5376.24,5313.85,5319.55,0,5319.55),
('HLTHCARE','2010-04-09',5356.15,5385.63,5337.64,5347.58,0,5347.58),
('HLTHCARE','2010-04-08',5402.68,5416.54,5335.38,5344.88,0,5344.88),
('HLTHCARE','2010-04-07',5383.15,5412.08,5365.12,5387.04,0,5387.04),
('HLTHCARE','2010-04-06',5445.41,5450.54,5375.44,5382.17,0,5382.17),
('HLTHCARE','2010-04-05',5359.93,5425.74,5356.64,5420.66,0,5420.66),
('HLTHCARE','2010-04-01',5345.21,5369.27,5335.39,5343.74,0,5343.74),
('HLTHCARE','2010-03-31',5282.41,5338.21,5282.41,5328.37,0,5328.37),
('HLTHCARE','2010-03-30',5351.27,5370.24,5285.7,5289.18,0,5289.18),
('HLTHCARE','2010-03-29',5336.74,5361.9,5331.03,5339.51,0,5339.51),
('HLTHCARE','2010-03-26',5361.14,5378.26,5321.56,5332.55,0,5332.55),
('HLTHCARE','2010-03-25',5300.89,5355.81,5287.87,5341.74,0,5341.74),
('HLTHCARE','2010-03-23',5239.47,5298.87,5239.47,5292.05,0,5292.05),
('HLTHCARE','2010-03-22',5176.8,5248.68,5171.86,5211.63,0,5211.63),
('HLTHCARE','2010-03-19',5185.97,5213.06,5165.94,5198.07,0,5198.07),
('HLTHCARE','2010-03-18',5196.18,5209.57,5159.21,5168.67,0,5168.67),
('HLTHCARE','2010-03-17',5096.72,5177.4,5096.72,5170.66,0,5170.66),
('HLTHCARE','2010-03-16',5065.06,5093.14,5062.11,5086.37,0,5086.37),
